workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
0,"""devole""","""sholly""",NA,953,"""Few""",728,false
0,"""schook""","""jabant""",NA,317,"""Few""",762,false
0,"""ancits""","""smeath""",88,560,"""Most""",1181,true
0,"""spunge""","""wenple""",NA,897,"""Few""",723,false
0,"""raster""","""movell""",2,659,"""More than half""",590,false
0,"""schook""","""jabant""",68,463,"""More than half""",610,true
0,"""birler""","""enciad""",NA,609,"""Few""",582,false
0,"""russer""","""huttle""",NA,316,"""Few""",547,false
0,"""hadder""","""ollidy""",43,2526,"""Fewer than half""",638,true
0,"""coppar""","""hunene""",48,724,"""Most""",775,false
0,"""padnet""","""fanely""",NA,607,"""Few""",413,false
0,"""pirter""","""secent""",14,714,"""Most""",568,false
0,"""coamin""","""mucond""",99,957,"""Many""",678,true
0,"""raster""","""movell""",87,577,"""Many""",660,true
0,"""pirter""","""secent""",12,1766,"""Fewer than half""",777,true
0,"""pluset""","""stubad""",72,686,"""Many""",653,true
0,"""ancits""","""smeath""",NA,715,"""Few""",576,false
0,"""isbant""","""unairs""",22,632,"""Many""",574,false
0,"""beckel""","""racual""",91,564,"""Most""",727,true
0,"""bemble""","""squank""",68,1062,"""Fewer than half""",1011,true
0,"""umpond""","""marire""",11,541,"""Many""",596,true
0,"""shurry""","""preser""",32,612,"""Many""",4851,false
0,"""strant""","""potind""",NA,664,"""Few""",489,false
0,"""tiklet""","""hullaw""",64,451,"""Many""",727,true
0,"""bameta""","""unzast""",23,785,"""Fewer than half""",789,true
0,"""middor""","""drooty""",64,573,"""More than half""",655,true
0,"""beckel""","""racual""",40,907,"""Fewer than half""",798,true
0,"""russer""","""huttle""",45,663,"""Most""",491,false
0,"""padnet""","""fanely""",23,1205,"""Fewer than half""",592,true
0,"""dorder""","""coggon""",99,817,"""Many""",728,true
0,"""gukbar""","""soarse""",95,1242,"""Fewer than half""",719,false
0,"""birler""","""enciad""",18,971,"""More than half""",1148,false
0,"""hadder""","""ollidy""",71,802,"""Most""",712,true
0,"""sporer""","""firtly""",NA,736,"""Few""",689,false
0,"""cosutz""","""spover""",89,665,"""More than half""",622,true
0,"""chulks""","""vulhor""",63,1248,"""Fewer than half""",1159,false
0,"""clidge""","""hensly""",93,1071,"""Most""",1286,true
0,"""shamer""","""bloifs""",NA,667,"""Few""",571,false
0,"""tecker""","""biller""",31,729,"""More than half""",539,false
0,"""shrile""","""athoid""",73,650,"""Most""",756,true
0,"""spunge""","""wenple""",22,339,"""Many""",563,false
0,"""zetten""","""unfobs""",72,425,"""Many""",616,false
0,"""puctor""","""recure""",NA,587,"""Few""",784,false
0,"""tiklet""","""hullaw""",NA,958,"""Few""",574,false
0,"""fleeve""","""scalfs""",NA,658,"""Few""",515,false
0,"""boddle""","""molill""",46,494,"""Many""",726,true
0,"""raster""","""movell""",NA,703,"""Few""",559,false
0,"""jallem""","""sildal""",4,661,"""Most""",567,false
0,"""boddle""","""molill""",44,910,"""Fewer than half""",687,false
0,"""pluset""","""stubad""",38,604,"""More than half""",596,false
0,"""zetten""","""unfobs""",67,566,"""More than half""",650,true
0,"""bemble""","""squank""",NA,552,"""Few""",819,false
0,"""chulks""","""vulhor""",NA,525,"""Few""",635,false
0,"""pirter""","""secent""",37,508,"""Many""",958,true
0,"""padnet""","""fanely""",49,580,"""More than half""",626,false
0,"""chevel""","""podden""",79,610,"""Many""",696,true
0,"""bemble""","""squank""",9,576,"""More than half""",694,false
0,"""ingell""","""nalill""",NA,541,"""Few""",589,false
0,"""shamer""","""bloifs""",84,649,"""More than half""",888,false
0,"""sporer""","""firtly""",5,655,"""More than half""",928,false
0,"""gukbar""","""soarse""",NA,705,"""Few""",713,false
0,"""ingell""","""nalill""",33,882,"""Many""",887,false
0,"""awplor""","""fasees""",27,601,"""More than half""",700,false
0,"""devole""","""sholly""",65,1042,"""Many""",672,true
0,"""cather""","""funder""",7,603,"""More than half""",538,false
0,"""coppar""","""hunene""",70,1170,"""Many""",818,true
0,"""zetten""","""unfobs""",45,594,"""Fewer than half""",574,true
0,"""werner""","""hurmer""",40,1230,"""Many""",628,true
0,"""bameta""","""unzast""",55,596,"""Many""",495,true
0,"""coppar""","""hunene""",NA,712,"""Few""",626,false
0,"""menner""","""nandow""",46,1047,"""More than half""",646,false
0,"""dorder""","""coggon""",NA,762,"""Few""",387,false
0,"""tiklet""","""hullaw""",82,489,"""More than half""",621,true
0,"""pliper""","""sesare""",NA,664,"""Few""",423,true
0,"""shamer""","""bloifs""",73,2394,"""Fewer than half""",142,false
0,"""puggle""","""entand""",NA,374,"""Few""",329,false
0,"""kustle""","""reshix""",NA,563,"""Few""",438,false
0,"""chadop""","""shaple""",72,473,"""More than half""",298,true
0,"""beckel""","""racual""",73,513,"""More than half""",292,true
0,"""tiklet""","""hullaw""",55,706,"""Most""",139,true
0,"""werner""","""hurmer""",NA,945,"""Few""",203,false
0,"""coamin""","""mucond""",64,624,"""Fewer than half""",272,true
0,"""chevel""","""podden""",40,980,"""More than half""",291,false
0,"""beckel""","""racual""",NA,361,"""Few""",300,false
0,"""awplor""","""fasees""",41,564,"""Many""",287,false
0,"""kustle""","""reshix""",92,942,"""Many""",355,true
0,"""coamin""","""mucond""",65,531,"""More than half""",278,true
0,"""boddle""","""molill""",11,661,"""Most""",358,false
0,"""chevel""","""podden""",2,586,"""Most""",351,false
0,"""sporer""","""firtly""",97,480,"""Many""",396,true
0,"""strant""","""potind""",12,763,"""Fewer than half""",354,false
0,"""awplor""","""fasees""",NA,394,"""Few""",316,false
0,"""dorder""","""coggon""",44,724,"""Fewer than half""",318,false
0,"""puggle""","""entand""",41,508,"""Many""",595,false
0,"""monter""","""melelt""",NA,429,"""Few""",333,false
0,"""umpond""","""marire""",22,614,"""More than half""",324,false
0,"""pobbit""","""spippy""",86,686,"""Many""",286,true
0,"""cather""","""funder""",27,1257,"""Most""",299,false
0,"""chulks""","""vulhor""",52,787,"""Many""",349,true
0,"""pirter""","""secent""",NA,599,"""Few""",311,false
0,"""mecket""","""plumry""",3,794,"""Fewer than half""",367,true
0,"""umpond""","""marire""",42,504,"""Most""",460,true
0,"""menner""","""nandow""",NA,398,"""Few""",174,true
0,"""cather""","""funder""",NA,1423,"""Few""",171,false
0,"""monter""","""melelt""",91,1208,"""Fewer than half""",174,false
0,"""isbant""","""unairs""",46,756,"""Most""",185,false
0,"""puctor""","""recure""",29,1462,"""Most""",127,false
0,"""bameta""","""unzast""",43,681,"""Most""",132,false
0,"""chevel""","""podden""",NA,573,"""Few""",150,false
0,"""padnet""","""fanely""",54,875,"""Many""",159,true
0,"""russer""","""huttle""",44,668,"""More than half""",273,false
0,"""devole""","""sholly""",90,1578,"""Fewer than half""",134,false
0,"""middor""","""drooty""",29,1307,"""Fewer than half""",186,true
0,"""coppar""","""hunene""",26,581,"""Fewer than half""",117,true
0,"""shrile""","""athoid""",NA,564,"""Few""",154,false
0,"""birler""","""enciad""",1,479,"""Many""",265,false
0,"""padnet""","""fanely""",8,865,"""Most""",143,false
0,"""hadder""","""ollidy""",NA,611,"""Few""",271,false
0,"""cosutz""","""spover""",71,962,"""Many""",195,true
0,"""pobbit""","""spippy""",32,696,"""Most""",123,false
0,"""mecket""","""plumry""",NA,571,"""Few""",293,false
0,"""boddle""","""molill""",NA,434,"""Few""",250,false
0,"""gukbar""","""soarse""",91,626,"""More than half""",93,true
0,"""clidge""","""hensly""",7,626,"""Fewer than half""",156,true
0,"""bameta""","""unzast""",10,819,"""More than half""",267,false
0,"""werner""","""hurmer""",81,615,"""More than half""",270,true
0,"""puctor""","""recure""",47,695,"""More than half""",141,false
0,"""spunge""","""wenple""",52,701,"""Most""",240,true
0,"""pengyl""","""sedest""",85,799,"""Fewer than half""",259,false
0,"""gukbar""","""soarse""",76,662,"""Most""",237,true
0,"""clidge""","""hensly""",NA,423,"""Few""",206,false
0,"""tecker""","""biller""",25,426,"""Many""",263,false
0,"""coamin""","""mucond""",79,580,"""Most""",171,true
0,"""shamer""","""bloifs""",16,709,"""Many""",155,false
0,"""raster""","""movell""",44,332,"""Fewer than half""",228,false
0,"""tiklet""","""hullaw""",34,663,"""Fewer than half""",202,true
0,"""birler""","""enciad""",54,700,"""Fewer than half""",273,false
0,"""puctor""","""recure""",20,930,"""Fewer than half""",226,true
0,"""shurry""","""preser""",59,399,"""Most""",123,true
0,"""sporer""","""firtly""",76,690,"""Fewer than half""",171,false
0,"""hadder""","""ollidy""",39,458,"""Many""",156,true
0,"""monter""","""melelt""",68,531,"""Most""",156,true
0,"""chadop""","""shaple""",38,561,"""Many""",236,true
0,"""jallem""","""sildal""",7,1029,"""Fewer than half""",158,true
0,"""cather""","""funder""",5,323,"""Many""",173,true
0,"""boddle""","""molill""",21,529,"""More than half""",153,true
0,"""bameta""","""unzast""",NA,578,"""Few""",202,true
0,"""pobbit""","""spippy""",NA,1125,"""Few""",151,false
0,"""shurry""","""preser""",NA,853,"""Few""",224,false
0,"""shurry""","""preser""",90,559,"""More than half""",234,true
0,"""mecket""","""plumry""",52,532,"""More than half""",259,true
0,"""pengyl""","""sedest""",75,482,"""Most""",228,true
0,"""ingell""","""nalill""",36,885,"""Most""",191,false
0,"""cather""","""funder""",69,836,"""Fewer than half""",191,false
0,"""pluset""","""stubad""",39,703,"""Most""",141,false
0,"""devole""","""sholly""",48,639,"""More than half""",157,false
0,"""jallem""","""sildal""",NA,403,"""Few""",180,false
0,"""kustle""","""reshix""",66,605,"""Most""",170,true
0,"""spunge""","""wenple""",30,1216,"""Fewer than half""",176,true
0,"""tecker""","""biller""",69,1615,"""Fewer than half""",184,true
0,"""chulks""","""vulhor""",61,542,"""More than half""",137,true
0,"""zetten""","""unfobs""",NA,451,"""Few""",159,false
0,"""gukbar""","""soarse""",68,650,"""Many""",163,false
0,"""pobbit""","""spippy""",21,401,"""Fewer than half""",187,false
0,"""zetten""","""unfobs""",72,507,"""Most""",140,true
0,"""awplor""","""fasees""",9,706,"""Most""",228,false
0,"""cosutz""","""spover""",80,527,"""Most""",203,true
0,"""pengyl""","""sedest""",NA,438,"""Few""",206,false
0,"""birler""","""enciad""",49,872,"""Most""",212,false
0,"""puggle""","""entand""",76,534,"""More than half""",143,true
0,"""tecker""","""biller""",22,664,"""Most""",197,false
0,"""kustle""","""reshix""",34,359,"""Fewer than half""",201,false
0,"""shurry""","""preser""",12,1022,"""Fewer than half""",180,false
0,"""sporer""","""firtly""",38,600,"""Most""",197,true
0,"""strant""","""potind""",97,643,"""Most""",181,true
0,"""ancits""","""smeath""",85,506,"""More than half""",160,true
0,"""fleeve""","""scalfs""",83,468,"""More than half""",192,true
0,"""pliper""","""sesare""",91,747,"""Fewer than half""",190,false
0,"""dorder""","""coggon""",16,808,"""More than half""",182,false
0,"""russer""","""huttle""",57,749,"""Fewer than half""",179,false
0,"""clidge""","""hensly""",92,680,"""More than half""",162,false
0,"""menner""","""nandow""",25,784,"""Most""",163,false
0,"""jallem""","""sildal""",24,405,"""Many""",207,false
0,"""chulks""","""vulhor""",77,563,"""Most""",226,true
0,"""fleeve""","""scalfs""",21,670,"""Fewer than half""",181,true
0,"""isbant""","""unairs""",94,2042,"""Fewer than half""",146,false
0,"""kustle""","""reshix""",80,694,"""More than half""",147,true
0,"""coppar""","""hunene""",42,658,"""More than half""",168,false
0,"""umpond""","""marire""",35,565,"""Fewer than half""",179,true
0,"""schook""","""jabant""",51,410,"""Most""",166,true
0,"""pengyl""","""sedest""",70,462,"""More than half""",162,true
0,"""devole""","""sholly""",13,700,"""Most""",173,false
0,"""middor""","""drooty""",NA,760,"""Few""",113,false
0,"""isbant""","""unairs""",NA,272,"""Few""",125,false
0,"""strant""","""potind""",18,950,"""Many""",134,true
0,"""awplor""","""fasees""",75,1395,"""Fewer than half""",148,false
0,"""schook""","""jabant""",10,766,"""Fewer than half""",134,true
0,"""hadder""","""ollidy""",69,487,"""More than half""",178,true
0,"""cosutz""","""spover""",NA,385,"""Few""",155,false
0,"""fleeve""","""scalfs""",89,477,"""Most""",208,true
0,"""pliper""","""sesare""",33,737,"""Most""",144,false
0,"""werner""","""hurmer""",12,1373,"""Fewer than half""",150,true
0,"""chadop""","""shaple""",NA,469,"""Few""",144,false
0,"""puggle""","""entand""",71,554,"""Fewer than half""",151,true
0,"""pobbit""","""spippy""",17,644,"""More than half""",164,false
0,"""pliper""","""sesare""",27,491,"""Many""",186,false
0,"""pluset""","""stubad""",NA,620,"""Few""",151,false
0,"""dorder""","""coggon""",44,732,"""Most""",166,false
0,"""mecket""","""plumry""",34,566,"""Many""",179,false
0,"""jallem""","""sildal""",15,622,"""More than half""",190,false
0,"""menner""","""nandow""",30,787,"""Many""",209,false
0,"""spunge""","""wenple""",58,676,"""More than half""",166,true
0,"""isbant""","""unairs""",33,600,"""More than half""",168,false
1,"""glerb""","""fizzda""",20,4580,"""All""",2125,false
1,"""thonk""","""krangly""",82,5515,"""Some""",206,false
1,"""slarm""","""briddle""",11,3805,"""None""",1444,true
1,"""klong""","""nooty""",62,2616,"""All""",1269,false
1,"""dring""","""larfy""",28,2727,"""None""",1563,false
1,"""floom""","""plerful""",92,2801,"""Some""",1442,false
1,"""blek""","""orkital""",54,1794,"""None""",3043,false
1,"""tenk""","""glurgy""",8,2065,"""All""",1427,false
1,"""shurry""","""preser""",NA,5307,"""Few""",1971,true
1,"""birler""","""enciad""",NA,2637,"""Few""",2022,true
1,"""tecker""","""biller""",55,3084,"""Most""",1946,true
1,"""menner""","""nandow""",21,2124,"""More than half""",2019,false
1,"""raster""","""movell""",93,3450,"""Many""",2881,true
1,"""spunge""","""wenple""",68,1632,"""Fewer than half""",2245,false
1,"""pirter""","""secent""",21,2469,"""Many""",2228,false
1,"""chevel""","""podden""",95,2476,"""Most""",1538,true
1,"""chevel""","""podden""",3,1827,"""Fewer than half""",1942,true
1,"""tiklet""","""hullaw""",1,2733,"""Fewer than half""",2650,true
1,"""shurry""","""preser""",48,4261,"""Many""",1380,false
1,"""puctor""","""recure""",19,2231,"""Many""",1321,false
1,"""beckel""","""racual""",68,1956,"""Fewer than half""",1578,false
1,"""monter""","""melelt""",61,1589,"""More than half""",1621,true
1,"""dorder""","""coggon""",37,2269,"""Many""",1034,false
1,"""shrile""","""athoid""",41,1710,"""Fewer than half""",1352,true
1,"""padnet""","""fanely""",47,1336,"""Many""",1209,false
1,"""werner""","""hurmer""",NA,2352,"""Few""",1076,true
1,"""bameta""","""unzast""",83,2281,"""Many""",1395,true
1,"""tiklet""","""hullaw""",NA,1717,"""Few""",1146,true
1,"""pluset""","""stubad""",77,1402,"""Most""",1446,true
1,"""coppar""","""hunene""",76,1092,"""Fewer than half""",1162,false
1,"""shurry""","""preser""",1,871,"""Fewer than half""",837,true
1,"""isbant""","""unairs""",6,673,"""Fewer than half""",753,true
1,"""beckel""","""racual""",45,671,"""Most""",780,false
1,"""awplor""","""fasees""",96,1544,"""Many""",607,true
1,"""schook""","""jabant""",47,666,"""Most""",601,false
1,"""beckel""","""racual""",23,763,"""Many""",461,false
1,"""padnet""","""fanely""",NA,1306,"""Few""",359,true
1,"""ingell""","""nalill""",NA,474,"""Few""",529,true
1,"""chulks""","""vulhor""",94,1030,"""Many""",1170,true
1,"""zetten""","""unfobs""",68,1458,"""Fewer than half""",139,false
1,"""strant""","""potind""",56,945,"""Fewer than half""",496,false
1,"""pobbit""","""spippy""",94,863,"""Most""",509,true
1,"""pobbit""","""spippy""",24,515,"""Many""",335,false
1,"""chadop""","""shaple""",38,955,"""Fewer than half""",545,true
1,"""umpond""","""marire""",96,761,"""Many""",256,true
1,"""shurry""","""preser""",20,678,"""Most""",302,false
1,"""devole""","""sholly""",71,622,"""Most""",489,true
1,"""middor""","""drooty""",32,585,"""Most""",502,false
1,"""mecket""","""plumry""",NA,884,"""Few""",407,true
1,"""birler""","""enciad""",53,735,"""Fewer than half""",358,false
1,"""werner""","""hurmer""",51,2531,"""Fewer than half""",458,false
1,"""boddle""","""molill""",NA,708,"""Few""",169,true
1,"""fleeve""","""scalfs""",28,561,"""Most""",367,false
1,"""shamer""","""bloifs""",78,1038,"""Many""",284,true
1,"""birler""","""enciad""",84,528,"""Many""",271,true
1,"""chulks""","""vulhor""",NA,892,"""Few""",274,true
1,"""ingell""","""nalill""",57,533,"""Most""",263,true
1,"""puctor""","""recure""",38,678,"""More than half""",305,false
1,"""ancits""","""smeath""",86,956,"""More than half""",413,true
1,"""mecket""","""plumry""",39,777,"""Fewer than half""",921,true
1,"""hadder""","""ollidy""",48,663,"""Most""",322,false
1,"""tiklet""","""hullaw""",65,1701,"""More than half""",368,true
1,"""schook""","""jabant""",NA,825,"""Few""",319,true
1,"""bameta""","""unzast""",51,1254,"""Most""",500,true
1,"""zetten""","""unfobs""",59,1102,"""Many""",602,true
1,"""cosutz""","""spover""",8,739,"""Fewer than half""",381,false
1,"""russer""","""huttle""",56,763,"""Fewer than half""",253,false
1,"""awplor""","""fasees""",3,617,"""More than half""",524,true
1,"""cather""","""funder""",78,1010,"""Most""",258,true
1,"""middor""","""drooty""",NA,734,"""Few""",473,true
1,"""pobbit""","""spippy""",NA,439,"""Few""",313,true
1,"""fleeve""","""scalfs""",28,1104,"""Fewer than half""",312,true
1,"""dorder""","""coggon""",56,1058,"""Most""",351,true
1,"""pengyl""","""sedest""",42,671,"""Many""",242,false
1,"""gukbar""","""soarse""",51,726,"""Fewer than half""",257,false
1,"""bameta""","""unzast""",49,1252,"""More than half""",86,false
1,"""fleeve""","""scalfs""",79,674,"""More than half""",482,true
1,"""chevel""","""podden""",NA,898,"""Few""",264,true
1,"""sporer""","""firtly""",91,570,"""Many""",306,true
1,"""tiklet""","""hullaw""",7,648,"""Many""",284,false
1,"""chevel""","""podden""",35,794,"""More than half""",303,false
1,"""spunge""","""wenple""",NA,896,"""Few""",448,true
1,"""puggle""","""entand""",NA,481,"""Few""",309,true
1,"""awplor""","""fasees""",44,996,"""Fewer than half""",275,true
1,"""isbant""","""unairs""",30,761,"""Many""",281,false
1,"""mecket""","""plumry""",9,810,"""Most""",331,false
1,"""puggle""","""entand""",57,688,"""More than half""",355,true
1,"""middor""","""drooty""",36,898,"""Many""",277,false
1,"""raster""","""movell""",56,2215,"""Fewer than half""",324,true
1,"""clidge""","""hensly""",53,859,"""More than half""",257,true
1,"""tecker""","""biller""",45,1182,"""More than half""",281,false
1,"""middor""","""drooty""",54,909,"""Fewer than half""",550,true
1,"""raster""","""movell""",27,1194,"""More than half""",576,false
1,"""cather""","""funder""",92,540,"""Many""",521,true
1,"""devole""","""sholly""",29,673,"""More than half""",410,false
1,"""shamer""","""bloifs""",NA,725,"""Few""",258,true
1,"""gukbar""","""soarse""",89,687,"""More than half""",281,true
1,"""boddle""","""molill""",82,960,"""Fewer than half""",349,false
1,"""puctor""","""recure""",61,654,"""Most""",432,true
1,"""isbant""","""unairs""",NA,1176,"""Few""",302,true
1,"""shrile""","""athoid""",68,484,"""More than half""",313,true
1,"""russer""","""huttle""",13,658,"""Many""",293,false
1,"""kustle""","""reshix""",52,513,"""More than half""",372,true
1,"""devole""","""sholly""",70,673,"""Fewer than half""",293,false
1,"""tecker""","""biller""",NA,973,"""Few""",396,true
1,"""pengyl""","""sedest""",NA,434,"""Few""",314,true
1,"""boddle""","""molill""",63,973,"""Many""",307,true
1,"""coppar""","""hunene""",NA,670,"""Few""",298,true
1,"""cather""","""funder""",NA,422,"""Few""",286,true
1,"""werner""","""hurmer""",10,692,"""Most""",327,false
1,"""pluset""","""stubad""",36,962,"""Fewer than half""",297,true
1,"""pluset""","""stubad""",NA,556,"""Few""",272,true
1,"""umpond""","""marire""",31,685,"""More than half""",279,false
1,"""hadder""","""ollidy""",NA,581,"""Few""",291,true
1,"""hadder""","""ollidy""",66,697,"""More than half""",271,true
1,"""pluset""","""stubad""",14,788,"""More than half""",238,false
1,"""monter""","""melelt""",44,589,"""Most""",243,false
1,"""clidge""","""hensly""",30,615,"""Many""",306,false
1,"""sporer""","""firtly""",NA,816,"""Few""",276,true
1,"""cather""","""funder""",1,1455,"""More than half""",295,false
1,"""padnet""","""fanely""",46,955,"""Fewer than half""",273,true
1,"""kustle""","""reshix""",NA,664,"""Few""",318,true
1,"""coppar""","""hunene""",87,555,"""Most""",270,true
1,"""boddle""","""molill""",53,585,"""Most""",264,true
1,"""pirter""","""secent""",73,487,"""Most""",343,true
1,"""pengyl""","""sedest""",83,441,"""More than half""",281,true
1,"""fleeve""","""scalfs""",NA,682,"""Few""",320,true
1,"""sporer""","""firtly""",70,499,"""Most""",223,true
1,"""puggle""","""entand""",99,477,"""Fewer than half""",284,true
1,"""awplor""","""fasees""",97,658,"""Most""",376,true
1,"""pliper""","""sesare""",2,608,"""More than half""",260,false
1,"""pliper""","""sesare""",26,593,"""Many""",331,false
1,"""monter""","""melelt""",NA,550,"""Few""",322,true
1,"""jallem""","""sildal""",NA,393,"""Few""",254,true
1,"""padnet""","""fanely""",13,533,"""More than half""",252,false
1,"""pliper""","""sesare""",NA,563,"""Few""",337,false
1,"""cosutz""","""spover""",46,658,"""Many""",293,true
1,"""shrile""","""athoid""",NA,760,"""Few""",248,true
1,"""isbant""","""unairs""",5,1046,"""More than half""",250,false
1,"""beckel""","""racual""",51,1353,"""More than half""",285,true
1,"""dorder""","""coggon""",36,601,"""More than half""",280,false
1,"""dorder""","""coggon""",NA,634,"""Few""",303,true
1,"""strant""","""potind""",77,565,"""Many""",276,true
1,"""shrile""","""athoid""",27,577,"""Many""",281,false
1,"""schook""","""jabant""",74,762,"""Fewer than half""",394,false
1,"""zetten""","""unfobs""",58,505,"""More than half""",268,true
1,"""spunge""","""wenple""",15,552,"""Most""",385,false
1,"""pirter""","""secent""",30,792,"""More than half""",388,false
1,"""monter""","""melelt""",61,636,"""Fewer than half""",320,true
1,"""mecket""","""plumry""",76,771,"""More than half""",352,true
1,"""fleeve""","""scalfs""",60,554,"""Many""",307,true
1,"""tecker""","""biller""",17,596,"""Many""",295,false
1,"""padnet""","""fanely""",65,503,"""Most""",333,true
1,"""ingell""","""nalill""",78,674,"""Many""",285,true
1,"""cosutz""","""spover""",92,766,"""More than half""",297,true
1,"""strant""","""potind""",NA,710,"""Few""",232,true
1,"""russer""","""huttle""",79,511,"""Most""",276,true
1,"""schook""","""jabant""",62,573,"""More than half""",262,true
1,"""gukbar""","""soarse""",NA,742,"""Few""",256,true
1,"""devole""","""sholly""",69,543,"""Many""",216,true
1,"""coamin""","""mucond""",7,643,"""Most""",199,false
1,"""menner""","""nandow""",NA,689,"""Few""",230,true
1,"""jallem""","""sildal""",42,624,"""More than half""",231,false
1,"""raster""","""movell""",NA,700,"""Few""",233,true
1,"""bemble""","""squank""",16,449,"""Fewer than half""",243,true
1,"""chulks""","""vulhor""",84,673,"""More than half""",221,true
1,"""zetten""","""unfobs""",NA,804,"""Few""",154,true
1,"""chulks""","""vulhor""",12,790,"""Fewer than half""",241,true
1,"""shamer""","""bloifs""",18,792,"""Most""",227,false
1,"""clidge""","""hensly""",82,900,"""Fewer than half""",207,false
1,"""chulks""","""vulhor""",25,626,"""Most""",219,false
1,"""bemble""","""squank""",93,902,"""Most""",202,true
1,"""ancits""","""smeath""",NA,868,"""Few""",131,true
1,"""cather""","""funder""",70,694,"""Fewer than half""",132,false
1,"""spunge""","""wenple""",71,711,"""More than half""",162,true
1,"""werner""","""hurmer""",57,669,"""Many""",191,true
1,"""dorder""","""coggon""",72,598,"""Fewer than half""",180,true
1,"""isbant""","""unairs""",59,751,"""Most""",167,true
1,"""ingell""","""nalill""",73,602,"""Fewer than half""",208,false
1,"""umpond""","""marire""",11,800,"""Fewer than half""",220,true
1,"""ingell""","""nalill""",37,763,"""More than half""",182,false
1,"""cosutz""","""spover""",NA,718,"""Few""",199,true
1,"""chadop""","""shaple""",8,736,"""Most""",195,true
1,"""menner""","""nandow""",57,1901,"""Many""",159,true
1,"""boddle""","""molill""",26,945,"""More than half""",229,false
1,"""russer""","""huttle""",NA,825,"""Few""",200,true
1,"""chadop""","""shaple""",NA,3231,"""Few""",197,true
1,"""beckel""","""racual""",NA,854,"""Few""",169,true
1,"""werner""","""hurmer""",73,1267,"""More than half""",225,true
1,"""hadder""","""ollidy""",9,753,"""Fewer than half""",316,true
1,"""coppar""","""hunene""",28,612,"""More than half""",248,false
1,"""coamin""","""mucond""",NA,947,"""Few""",252,true
1,"""shamer""","""bloifs""",97,1180,"""More than half""",263,true
1,"""tiklet""","""hullaw""",43,875,"""Most""",176,false
1,"""sporer""","""firtly""",12,1182,"""More than half""",296,false
1,"""birler""","""enciad""",8,3123,"""More than half""",223,false
1,"""puctor""","""recure""",25,806,"""Fewer than half""",542,true
1,"""spunge""","""wenple""",51,611,"""Many""",258,true
1,"""awplor""","""fasees""",NA,688,"""Few""",266,true
1,"""coamin""","""mucond""",83,534,"""Many""",275,true
1,"""raster""","""movell""",68,517,"""Most""",299,true
1,"""umpond""","""marire""",NA,731,"""Few""",255,true
