workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
0,"""yellow""","""b7_y8""",389,"""More than half""",138,false,4
0,"""yellow""","""b18_y24""",343,"""More than half""",148,true,7
0,"""yellow""","""b20_y24""",394,"""More""",120,false,7
0,"""yellow""","""b10_y5""",330,"""More""",140,true,4
0,"""blue""","""b24_y21""",370,"""Few""",107,false,3
0,"""yellow""","""b24_y21""",489,"""More than half""",119,true,3
0,"""blue""","""b30_y15""",323,"""More than half""",121,false,8
0,"""yellow""","""b15_y18""",370,"""More than half""",112,true,5
0,"""yellow""","""b16_y14""",371,"""Fewer than half""",119,false,5
0,"""blue""","""b5_y6""",440,"""More""",109,true,6
0,"""blue""","""b21_y24""",320,"""Most""",160,false,5
0,"""blue""","""b18_y27""",723,"""Few""",119,true,5
0,"""blue""","""b12_y18""",283,"""Many""",121,false,3
0,"""yellow""","""b9_y8""",298,"""Fewer than half""",114,true,1
0,"""yellow""","""b6_y9""",8960,"""Fewer than half""",160,false,6
0,"""blue""","""b20_y10""",319,"""Most""",120,false,8
0,"""yellow""","""b12_y18""",300,"""Many""",117,true,1
0,"""yellow""","""b16_y12""",299,"""Fewer than half""",98,true,8
0,"""blue""","""b8_y6""",323,"""Fewer than half""",78,true,9
0,"""blue""","""b5_y10""",441,"""Many""",99,true,1
0,"""yellow""","""b16_y12""",551,"""More""",180,true,0
0,"""blue""","""b6_y8""",349,"""Most""",139,false,4
0,"""blue""","""b18_y16""",328,"""Many""",161,true,7
0,"""yellow""","""b9_y6""",388,"""Few""",180,true,1
0,"""yellow""","""b5_y6""",302,"""More""",129,true,1
0,"""yellow""","""b18_y27""",382,"""Fewer than half""",151,false,8
0,"""blue""","""b10_y20""",342,"""Fewer than half""",119,true,0
0,"""yellow""","""b6_y5""",372,"""More""",160,false,0
0,"""yellow""","""b16_y12""",400,"""More""",141,false,3
0,"""yellow""","""b21_y24""",320,"""More than half""",129,true,5
0,"""blue""","""b12_y16""",301,"""Most""",89,false,7
0,"""blue""","""b16_y18""",245,"""More than half""",100,true,8
0,"""blue""","""b16_y18""",239,"""Many""",117,true,4
0,"""blue""","""b14_y16""",323,"""Fewer than half""",117,false,5
0,"""blue""","""b24_y18""",301,"""More than half""",160,true,3
0,"""yellow""","""b12_y18""",384,"""Few""",150,false,4
0,"""blue""","""b12_y18""",381,"""More""",148,true,3
0,"""blue""","""b8_y7""",380,"""Many""",122,false,3
0,"""blue""","""b8_y7""",422,"""Few""",147,true,7
0,"""blue""","""b16_y12""",297,"""Many""",153,false,1
0,"""blue""","""b6_y5""",374,"""Fewer than half""",157,false,1
0,"""blue""","""b24_y21""",501,"""Most""",118,false,3
0,"""yellow""","""b18_y24""",340,"""Most""",159,true,2
0,"""blue""","""b18_y24""",279,"""Many""",120,true,8
0,"""yellow""","""b12_y18""",410,"""Many""",178,true,0
0,"""blue""","""b24_y21""",661,"""Few""",158,true,7
0,"""yellow""","""b30_y15""",359,"""Few""",132,false,7
0,"""yellow""","""b16_y14""",306,"""Most""",102,true,4
0,"""yellow""","""b16_y14""",368,"""Few""",135,true,3
0,"""yellow""","""b18_y24""",340,"""Most""",131,false,3
0,"""blue""","""b30_y15""",344,"""Many""",117,true,0
0,"""yellow""","""b21_y24""",442,"""More than half""",106,true,2
0,"""blue""","""b6_y5""",348,"""More than half""",141,true,9
0,"""blue""","""b12_y18""",1260,"""More than half""",120,true,0
0,"""yellow""","""b6_y5""",418,"""More than half""",100,true,9
0,"""yellow""","""b27_y18""",320,"""Most""",101,false,5
0,"""blue""","""b27_y24""",319,"""Fewer than half""",99,false,7
0,"""blue""","""b24_y21""",289,"""Many""",160,false,0
0,"""blue""","""b9_y6""",839,"""More""",120,false,6
0,"""yellow""","""b16_y18""",497,"""Most""",140,true,4
0,"""yellow""","""b10_y20""",396,"""Few""",84,true,0
0,"""yellow""","""b20_y10""",340,"""Many""",145,false,0
0,"""yellow""","""b20_y10""",547,"""More""",22,false,0
0,"""blue""","""b14_y16""",362,"""Most""",145,true,2
0,"""yellow""","""b27_y18""",273,"""Most""",114,true,9
0,"""blue""","""b18_y16""",349,"""Few""",110,false,1
0,"""yellow""","""b21_y24""",280,"""Fewer than half""",159,true,5
0,"""blue""","""b24_y18""",339,"""Fewer than half""",97,true,6
0,"""yellow""","""b30_y15""",320,"""More""",110,false,5
0,"""yellow""","""b5_y6""",500,"""Fewer than half""",120,false,5
0,"""yellow""","""b5_y10""",279,"""Few""",143,true,1
0,"""yellow""","""b8_y7""",269,"""More than half""",117,true,2
0,"""yellow""","""b20_y10""",423,"""Few""",99,false,5
0,"""blue""","""b20_y10""",401,"""Few""",136,false,7
0,"""blue""","""b15_y18""",294,"""Fewer than half""",150,true,8
0,"""yellow""","""b24_y20""",362,"""Many""",122,false,3
0,"""yellow""","""b8_y6""",379,"""More than half""",137,true,1
0,"""blue""","""b24_y27""",410,"""Few""",111,false,2
0,"""yellow""","""b20_y24""",1540,"""Many""",120,true,6
0,"""blue""","""b18_y15""",363,"""Few""",103,false,7
0,"""blue""","""b5_y6""",380,"""Many""",120,true,5
0,"""yellow""","""b8_y9""",290,"""Many""",144,true,9
0,"""blue""","""b24_y18""",355,"""Most""",109,true,7
0,"""yellow""","""b12_y16""",324,"""Many""",102,true,1
0,"""blue""","""b15_y18""",380,"""Few""",90,false,5
0,"""yellow""","""b5_y10""",401,"""Most""",80,false,6
0,"""blue""","""b24_y27""",310,"""Most""",120,true,9
0,"""yellow""","""b18_y16""",387,"""More than half""",119,true,5
0,"""yellow""","""b6_y5""",360,"""Most""",101,false,7
0,"""blue""","""b18_y24""",389,"""More than half""",157,false,3
0,"""yellow""","""b30_y15""",260,"""Most""",117,true,9
0,"""yellow""","""b18_y27""",379,"""Fewer than half""",136,true,3
0,"""yellow""","""b18_y16""",360,"""More than half""",119,false,2
0,"""blue""","""b18_y27""",415,"""Few""",121,true,7
0,"""yellow""","""b18_y12""",264,"""Fewer than half""",89,true,4
0,"""yellow""","""b24_y18""",387,"""More""",141,false,2
0,"""blue""","""b14_y16""",360,"""More""",119,true,2
0,"""blue""","""b24_y27""",360,"""More than half""",141,false,7
0,"""blue""","""b27_y18""",399,"""Few""",146,true,7
0,"""blue""","""b24_y27""",405,"""More""",130,true,6
0,"""yellow""","""b18_y27""",318,"""Few""",120,false,0
0,"""yellow""","""b16_y18""",360,"""Most""",110,false,1
0,"""blue""","""b6_y5""",353,"""More""",100,false,3
0,"""blue""","""b12_y16""",362,"""More than half""",162,false,6
0,"""blue""","""b12_y16""",865,"""More""",180,true,8
0,"""blue""","""b12_y18""",312,"""More""",144,true,1
0,"""blue""","""b18_y16""",380,"""More""",136,false,0
0,"""yellow""","""b18_y16""",320,"""More""",140,true,4
0,"""blue""","""b15_y18""",500,"""More than half""",119,true,3
0,"""blue""","""b8_y7""",410,"""More""",96,false,9
0,"""yellow""","""b16_y12""",348,"""Many""",116,true,6
0,"""blue""","""b18_y27""",221,"""More than half""",128,true,6
0,"""blue""","""b16_y14""",462,"""More""",121,false,5
0,"""yellow""","""b12_y16""",227,"""Most""",113,true,0
0,"""blue""","""b24_y18""",339,"""More than half""",127,true,0
0,"""blue""","""b15_y18""",234,"""More""",120,true,4
0,"""yellow""","""b6_y9""",280,"""More""",99,true,3
0,"""blue""","""b30_y15""",337,"""Few""",100,false,4
0,"""blue""","""b8_y6""",460,"""Few""",100,false,2
0,"""blue""","""b5_y6""",394,"""Many""",140,true,0
0,"""yellow""","""b24_y27""",460,"""More than half""",110,true,5
0,"""blue""","""b6_y8""",482,"""Many""",100,false,8
0,"""yellow""","""b15_y30""",529,"""Few""",159,false,0
0,"""blue""","""b15_y30""",520,"""More""",140,false,9
0,"""blue""","""b24_y18""",359,"""More than half""",139,false,7
0,"""yellow""","""b8_y6""",574,"""Many""",121,false,1
0,"""blue""","""b24_y18""",505,"""Many""",139,false,6
0,"""blue""","""b16_y12""",360,"""Fewer than half""",160,true,2
0,"""yellow""","""b10_y20""",257,"""Most""",119,true,0
0,"""blue""","""b20_y10""",350,"""More than half""",121,true,2
0,"""blue""","""b24_y18""",620,"""Many""",90,false,9
0,"""blue""","""b7_y8""",380,"""Most""",121,true,5
0,"""yellow""","""b24_y18""",519,"""Few""",100,false,2
0,"""blue""","""b8_y7""",430,"""More than half""",160,true,0
0,"""yellow""","""b15_y30""",560,"""Few""",141,false,6
0,"""yellow""","""b21_y24""",481,"""Most""",120,false,1
0,"""yellow""","""b16_y12""",560,"""Fewer than half""",100,true,9
0,"""yellow""","""b6_y5""",291,"""Fewer than half""",79,true,4
0,"""blue""","""b24_y27""",261,"""Most""",78,true,7
0,"""blue""","""b12_y18""",341,"""Many""",119,true,9
0,"""blue""","""b24_y18""",448,"""Many""",140,false,9
0,"""blue""","""b18_y15""",582,"""Fewer than half""",131,false,4
0,"""yellow""","""b24_y21""",318,"""Many""",121,true,4
0,"""yellow""","""b6_y9""",1743,"""More than half""",160,true,8
0,"""yellow""","""b20_y10""",408,"""More""",100,true,6
0,"""yellow""","""b8_y6""",860,"""Most""",120,false,7
0,"""blue""","""b15_y18""",431,"""Fewer than half""",135,false,7
0,"""yellow""","""b10_y5""",381,"""More than half""",121,false,1
0,"""yellow""","""b27_y24""",579,"""Most""",117,true,2
0,"""yellow""","""b18_y24""",401,"""Fewer than half""",120,true,5
0,"""yellow""","""b5_y10""",439,"""Few""",119,false,6
0,"""yellow""","""b18_y16""",349,"""Few""",99,true,0
0,"""yellow""","""b15_y18""",415,"""More""",98,false,2
0,"""yellow""","""b6_y5""",420,"""Few""",157,true,5
0,"""yellow""","""b24_y20""",333,"""Many""",111,false,0
0,"""blue""","""b8_y9""",376,"""Few""",150,true,0
0,"""yellow""","""b18_y16""",380,"""Few""",140,false,4
1,"""blue""","""b7_y8""",2171,"""All""",1328,false,9
1,"""yellow""","""b24_y20""",2671,"""Some""",1213,true,9
1,"""blue""","""b12_y16""",1547,"""None""",1013,false,8
1,"""yellow""","""b18_y16""",1067,"""An even number""",121,false,8
1,"""blue""","""b15_y30""",1263,"""At least ten""",1633,true,9
1,"""yellow""","""b6_y9""",1022,"""Some""",915,true,8
1,"""yellow""","""b10_y20""",1516,"""More""",1239,true,0
1,"""blue""","""b15_y18""",1428,"""More""",1292,false,9
1,"""yellow""","""b27_y18""",1619,"""Most""",1502,false,2
1,"""yellow""","""b24_y18""",1476,"""More than half""",1207,true,8
1,"""yellow""","""b16_y14""",1922,"""More""",1385,false,1
1,"""yellow""","""b8_y6""",3639,"""More""",1380,false,7
1,"""yellow""","""b9_y6""",1694,"""Many""",1158,true,1
1,"""blue""","""b18_y12""",1036,"""More than half""",1122,true,6
1,"""blue""","""b7_y8""",7059,"""Most""",3094,false,7
1,"""blue""","""b30_y15""",1763,"""Fewer than half""",1550,false,8
1,"""blue""","""b5_y10""",765,"""More than half""",867,false,4
1,"""yellow""","""b24_y21""",1470,"""Fewer than half""",1579,true,3
1,"""yellow""","""b14_y16""",1723,"""Fewer than half""",1202,false,8
1,"""yellow""","""b30_y15""",1031,"""Fewer than half""",1037,true,0
1,"""blue""","""b5_y6""",1046,"""Many""",698,false,4
1,"""yellow""","""b8_y6""",799,"""Few""",1207,true,1
1,"""blue""","""b16_y18""",2365,"""More than half""",819,false,3
1,"""yellow""","""b27_y24""",1276,"""Few""",816,false,9
1,"""blue""","""b18_y24""",1842,"""Many""",954,true,6
1,"""blue""","""b16_y12""",708,"""Many""",1006,true,9
1,"""blue""","""b30_y15""",1389,"""More than half""",1301,true,6
1,"""blue""","""b8_y6""",792,"""More""",1641,true,9
1,"""yellow""","""b24_y27""",1467,"""Most""",6083,true,3
1,"""blue""","""b18_y15""",1219,"""More than half""",995,true,0
1,"""blue""","""b18_y16""",764,"""More than half""",860,true,5
1,"""yellow""","""b6_y8""",951,"""More than half""",931,true,4
1,"""yellow""","""b24_y20""",685,"""Few""",1120,false,3
1,"""blue""","""b18_y15""",723,"""Most""",983,true,5
1,"""yellow""","""b7_y8""",2261,"""Most""",754,true,0
1,"""blue""","""b24_y18""",987,"""More""",786,true,2
1,"""blue""","""b18_y27""",1340,"""Fewer than half""",2631,false,5
1,"""yellow""","""b7_y8""",995,"""More than half""",2075,true,3
1,"""yellow""","""b8_y7""",1338,"""Fewer than half""",1286,true,8
1,"""yellow""","""b6_y5""",1026,"""Few""",834,true,6
1,"""yellow""","""b27_y18""",1396,"""More than half""",921,false,2
1,"""blue""","""b8_y7""",2817,"""Few""",675,true,3
1,"""blue""","""b21_y24""",1552,"""Fewer than half""",1007,true,7
1,"""blue""","""b18_y27""",713,"""Few""",680,false,9
1,"""yellow""","""b8_y6""",1523,"""More than half""",1127,false,5
1,"""blue""","""b20_y10""",1562,"""More""",1676,true,4
1,"""blue""","""b20_y10""",2889,"""Few""",704,false,3
1,"""blue""","""b27_y24""",932,"""Few""",493,false,3
1,"""blue""","""b18_y12""",794,"""Fewer than half""",714,true,6
1,"""blue""","""b7_y8""",1266,"""Few""",693,true,6
1,"""yellow""","""b16_y18""",1568,"""More""",657,true,9
1,"""blue""","""b12_y18""",1859,"""Most""",533,false,5
1,"""blue""","""b10_y5""",721,"""More than half""",853,true,5
1,"""blue""","""b24_y27""",540,"""Few""",671,false,8
1,"""yellow""","""b24_y20""",920,"""Few""",687,false,0
1,"""blue""","""b8_y7""",2945,"""Few""",704,true,4
1,"""yellow""","""b15_y30""",815,"""Fewer than half""",1552,false,8
1,"""yellow""","""b18_y16""",1167,"""Many""",658,true,5
1,"""blue""","""b5_y6""",906,"""Most""",568,false,9
1,"""yellow""","""b8_y6""",1046,"""Most""",712,false,2
1,"""blue""","""b30_y15""",821,"""Fewer than half""",896,false,3
1,"""blue""","""b15_y30""",1205,"""More than half""",853,false,8
1,"""yellow""","""b21_y24""",1097,"""Few""",586,false,9
1,"""blue""","""b21_y24""",1385,"""Fewer than half""",3761,true,7
1,"""yellow""","""b10_y5""",794,"""Many""",663,false,5
1,"""blue""","""b18_y24""",1263,"""More""",1276,false,1
1,"""blue""","""b24_y27""",909,"""Many""",701,true,1
1,"""yellow""","""b16_y12""",641,"""More than half""",844,false,1
1,"""blue""","""b9_y8""",928,"""More""",794,true,0
1,"""yellow""","""b20_y24""",2929,"""Few""",698,false,9
1,"""yellow""","""b30_y15""",614,"""Many""",663,true,2
1,"""yellow""","""b5_y10""",1042,"""Fewer than half""",681,false,7
1,"""yellow""","""b6_y5""",721,"""Few""",625,true,3
1,"""yellow""","""b24_y21""",936,"""More""",615,true,2
1,"""yellow""","""b7_y8""",641,"""Many""",598,true,3
1,"""yellow""","""b24_y18""",558,"""Many""",558,true,8
1,"""blue""","""b10_y5""",1266,"""Most""",585,true,1
1,"""yellow""","""b18_y12""",774,"""Most""",587,false,0
1,"""yellow""","""b10_y20""",1038,"""Fewer than half""",683,false,1
1,"""blue""","""b9_y6""",881,"""Most""",533,true,7
1,"""yellow""","""b24_y20""",1222,"""More""",1006,false,5
1,"""blue""","""b24_y27""",1589,"""Many""",677,true,2
1,"""yellow""","""b9_y6""",1887,"""Fewer than half""",3276,true,5
1,"""yellow""","""b12_y16""",830,"""Most""",899,true,4
1,"""yellow""","""b9_y6""",1275,"""Few""",651,true,9
1,"""blue""","""b18_y27""",810,"""More""",736,false,7
1,"""yellow""","""b8_y7""",3640,"""Many""",562,false,2
1,"""blue""","""b20_y10""",674,"""Many""",449,true,1
1,"""yellow""","""b15_y18""",545,"""More than half""",626,true,5
1,"""yellow""","""b30_y15""",1548,"""Most""",532,false,4
1,"""blue""","""b5_y10""",1642,"""Many""",612,false,1
1,"""blue""","""b6_y9""",1117,"""More than half""",533,false,9
1,"""blue""","""b16_y18""",2030,"""Most""",644,true,3
1,"""blue""","""b24_y27""",2331,"""More than half""",1439,false,0
1,"""yellow""","""b20_y10""",1067,"""Fewer than half""",807,true,0
1,"""yellow""","""b9_y6""",616,"""More""",620,false,0
1,"""blue""","""b18_y15""",1066,"""Fewer than half""",1600,false,1
1,"""blue""","""b30_y15""",552,"""Few""",645,false,8
1,"""yellow""","""b6_y5""",974,"""Fewer than half""",928,true,8
1,"""blue""","""b24_y18""",710,"""More""",2632,true,1
1,"""blue""","""b20_y24""",521,"""Most""",535,true,3
1,"""yellow""","""b12_y16""",697,"""More""",851,true,3
1,"""blue""","""b12_y16""",2391,"""More""",934,false,0
1,"""blue""","""b24_y21""",768,"""Many""",533,true,9
1,"""yellow""","""b30_y15""",744,"""More than half""",722,false,3
1,"""blue""","""b18_y12""",666,"""Many""",545,true,8
1,"""blue""","""b6_y5""",918,"""More than half""",670,true,9
1,"""yellow""","""b16_y18""",641,"""Few""",502,false,1
1,"""blue""","""b7_y8""",1290,"""Few""",695,false,8
1,"""yellow""","""b18_y27""",538,"""Many""",435,true,5
1,"""blue""","""b20_y24""",524,"""More than half""",771,true,5
1,"""blue""","""b30_y15""",515,"""Many""",488,true,8
1,"""yellow""","""b8_y6""",617,"""Most""",561,false,2
1,"""blue""","""b12_y18""",1352,"""Most""",527,true,3
1,"""yellow""","""b6_y8""",845,"""Fewer than half""",627,false,6
1,"""blue""","""b6_y5""",768,"""Many""",465,true,2
1,"""blue""","""b16_y14""",1353,"""Fewer than half""",577,false,6
1,"""yellow""","""b12_y16""",642,"""Few""",500,false,0
1,"""blue""","""b10_y20""",790,"""More than half""",552,false,4
1,"""yellow""","""b10_y5""",924,"""Many""",522,false,3
1,"""blue""","""b21_y24""",1451,"""More than half""",541,false,1
1,"""blue""","""b8_y7""",702,"""Most""",598,true,4
1,"""yellow""","""b24_y27""",896,"""Many""",528,true,2
1,"""blue""","""b21_y24""",3204,"""More than half""",642,false,3
1,"""blue""","""b16_y12""",930,"""Fewer than half""",511,true,1
